,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
20463,356,1685519265,64.0,57.0,3.07,3.15,2023-05-31 07:47:45
20464,352,1685519385,64.0,57.0,3.83,2.63,2023-05-31 07:49:45
20465,781,1685519505,64.0,57.0,3.03,2.05,2023-05-31 07:51:45
20466,1337,1685519625,64.0,57.0,2.69,2.72,2023-05-31 07:53:45
20467,425,1685519745,64.0,57.0,2.07,2.54,2023-05-31 07:55:45
20468,394,1685519865,64.0,57.0,2.54,2.73,2023-05-31 07:57:45
20469,250,1685519985,64.0,57.0,3.0,2.53,2023-05-31 07:59:45
20470,1075,1685520105,64.0,57.0,2.6,2.98,2023-05-31 08:01:45
20471,58,1685520225,64.0,57.0,3.26,2.1,2023-05-31 08:03:45
20472,1258,1685520345,64.0,57.0,3.26,2.3,2023-05-31 08:05:45
20473,132,1685520465,64.0,57.0,2.4,2.84,2023-05-31 08:07:45
20474,1041,1685520585,64.0,57.0,3.28,3.0,2023-05-31 08:09:45
20475,500,1685520705,64.0,57.0,2.82,2.53,2023-05-31 08:11:45
20476,1181,1685520825,64.0,57.0,3.03,1.95,2023-05-31 08:13:45
20477,637,1685520945,64.0,57.0,2.33,1.7,2023-05-31 08:15:45
20478,353,1685521065,64.0,57.0,2.62,2.51,2023-05-31 08:17:45
20479,1142,1685521185,64.0,57.0,2.7,2.24,2023-05-31 08:19:45
20480,1003,1685521305,64.0,57.0,3.19,2.56,2023-05-31 08:21:45
20481,54,1685521425,64.0,57.0,2.68,2.84,2023-05-31 08:23:45
20482,530,1685521545,64.0,57.0,2.73,2.17,2023-05-31 08:25:45
20483,305,1685521665,64.0,57.0,3.09,2.02,2023-05-31 08:27:45
20484,668,1685521785,64.0,57.0,1.71,2.28,2023-05-31 08:29:45
20485,612,1685521905,64.0,57.0,1.72,2.04,2023-05-31 08:31:45
20486,765,1685522025,64.0,55.0,2.41,2.14,2023-05-31 08:33:45
20487,892,1685522146,64.0,57.0,2.77,2.64,2023-05-31 08:35:46
20488,216,1685522265,64.0,57.0,3.05,2.64,2023-05-31 08:37:45
20489,880,1685522385,64.0,57.0,2.03,2.52,2023-05-31 08:39:45
20490,963,1685522505,64.0,57.0,2.74,2.86,2023-05-31 08:41:45
20491,138,1685522625,64.0,57.0,1.87,2.63,2023-05-31 08:43:45
20492,248,1685522745,64.0,57.0,2.78,2.69,2023-05-31 08:45:45
20493,924,1685522865,64.0,57.0,2.42,1.81,2023-05-31 08:47:45
20494,211,1685522985,64.0,57.0,2.6,2.91,2023-05-31 08:49:45
20495,1221,1685523105,64.0,57.0,2.65,2.27,2023-05-31 08:51:45
20496,925,1685523226,64.0,57.0,2.44,3.33,2023-05-31 08:53:46
20497,1072,1685523346,64.0,56.0,2.39,2.61,2023-05-31 08:55:46
20498,459,1685523466,64.0,57.0,2.27,1.88,2023-05-31 08:57:46
20499,977,1685523586,64.0,56.0,2.6,2.4,2023-05-31 08:59:46
20500,242,1685523706,64.0,57.0,2.71,2.62,2023-05-31 09:01:46
20501,390,1685523826,64.0,55.0,2.33,2.26,2023-05-31 09:03:46
20502,203,1685523946,64.0,57.0,2.95,2.22,2023-05-31 09:05:46
20503,129,1685524066,64.0,56.0,2.07,2.33,2023-05-31 09:07:46
20504,674,1685524186,64.0,56.0,1.95,2.41,2023-05-31 09:09:46
20505,45,1685524306,64.0,56.0,2.62,2.09,2023-05-31 09:11:46
20506,88,1685524426,64.0,56.0,2.56,2.59,2023-05-31 09:13:46
20507,596,1685524546,64.0,56.0,2.71,1.97,2023-05-31 09:15:46
20508,1109,1685524666,64.0,56.0,3.34,2.22,2023-05-31 09:17:46
20509,1327,1685524788,64.0,56.0,2.86,1.79,2023-05-31 09:19:48
20510,1247,1685524906,64.0,56.0,2.48,2.1,2023-05-31 09:21:46
20511,455,1685525026,65.0,56.0,3.38,1.69,2023-05-31 09:23:46
20512,170,1685525146,65.0,56.0,1.88,1.7,2023-05-31 09:25:46
20513,1033,1685525269,65.0,56.0,2.09,2.75,2023-05-31 09:27:49
20514,1289,1685525386,64.0,56.0,2.98,2.09,2023-05-31 09:29:46
20515,426,1685525509,64.0,56.0,2.96,2.16,2023-05-31 09:31:49
20516,962,1685525626,64.0,56.0,2.64,1.7,2023-05-31 09:33:46
20517,785,1685525746,64.0,56.0,2.67,1.93,2023-05-31 09:35:46
20518,783,1685525866,64.0,56.0,2.77,2.71,2023-05-31 09:37:46
20519,1251,1685525986,64.0,56.0,2.44,1.83,2023-05-31 09:39:46
20520,50,1685526106,64.0,56.0,2.21,2.43,2023-05-31 09:41:46
20521,12,1685526226,64.0,56.0,2.68,2.88,2023-05-31 09:43:46
20522,873,1685526346,64.0,56.0,3.03,2.18,2023-05-31 09:45:46
20523,959,1685526466,64.0,56.0,3.09,1.88,2023-05-31 09:47:46
20524,521,1685526586,64.0,56.0,2.75,1.88,2023-05-31 09:49:46
20525,1140,1685526706,64.0,56.0,2.69,1.86,2023-05-31 09:51:46
20526,761,1685526828,64.0,56.0,3.63,2.62,2023-05-31 09:53:48
20527,462,1685526948,64.0,56.0,2.79,2.0,2023-05-31 09:55:48
20528,1068,1685527067,64.0,56.0,3.22,2.66,2023-05-31 09:57:47
20529,171,1685527193,64.0,57.0,3.62,2.83,2023-05-31 09:59:53
20530,1184,1685527309,64.0,57.0,3.51,2.62,2023-05-31 10:01:49
20531,929,1685527427,64.0,57.0,3.65,2.79,2023-05-31 10:03:47
20532,162,1685527547,63.0,57.0,2.95,3.04,2023-05-31 10:05:47
20533,1183,1685527667,63.0,57.0,2.48,2.59,2023-05-31 10:07:47
20534,679,1685527787,63.0,57.0,2.93,2.88,2023-05-31 10:09:47
20535,1213,1685527908,63.0,57.0,3.79,2.51,2023-05-31 10:11:48
20536,780,1685528028,63.0,57.0,2.63,2.59,2023-05-31 10:13:48
20537,491,1685528149,63.0,57.0,3.0,2.29,2023-05-31 10:15:49
20538,782,1685528267,63.0,57.0,2.91,1.95,2023-05-31 10:17:47
20539,600,1685528387,63.0,57.0,2.95,2.3,2023-05-31 10:19:47
20540,308,1685528509,62.0,57.0,2.69,2.13,2023-05-31 10:21:49
20541,1330,1685528629,62.0,57.0,3.02,3.02,2023-05-31 10:23:49
20542,351,1685528747,63.0,57.0,3.36,2.83,2023-05-31 10:25:47
20543,1012,1685528867,62.0,57.0,3.54,3.05,2023-05-31 10:27:47
20544,133,1685528989,62.0,57.0,3.22,3.16,2023-05-31 10:29:49
20545,758,1685529107,62.0,57.0,3.46,3.42,2023-05-31 10:31:47
20546,1222,1685529227,62.0,58.0,3.77,2.64,2023-05-31 10:33:47
20547,560,1685529348,62.0,58.0,3.48,3.27,2023-05-31 10:35:48
20548,1099,1685529467,62.0,58.0,3.4,2.93,2023-05-31 10:37:47
20549,966,1685529587,62.0,58.0,3.83,3.43,2023-05-31 10:39:47
20550,1257,1685529707,61.0,58.0,3.6,2.98,2023-05-31 10:41:47
20551,816,1685529826,61.0,58.0,4.4,2.15,2023-05-31 10:43:46
20552,361,1685529948,61.0,58.0,3.98,3.23,2023-05-31 10:45:48
20553,1215,1685530067,61.0,58.0,3.93,3.71,2023-05-31 10:47:47
20554,936,1685530187,61.0,58.0,3.45,2.58,2023-05-31 10:49:47
20555,923,1685530307,61.0,58.0,4.37,3.29,2023-05-31 10:51:47
20556,724,1685530427,61.0,58.0,3.75,2.86,2023-05-31 10:53:47
20557,934,1685530549,61.0,59.0,4.23,3.45,2023-05-31 10:55:49
20558,823,1685530667,60.0,58.0,3.49,2.79,2023-05-31 10:57:47
20559,827,1685530787,61.0,59.0,3.46,3.18,2023-05-31 10:59:47
20560,1106,1685530911,60.0,59.0,3.19,3.69,2023-05-31 11:01:51
20561,1143,1685531028,60.0,59.0,4.28,2.98,2023-05-31 11:03:48
20562,1252,1685531150,60.0,59.0,3.46,2.88,2023-05-31 11:05:50
20563,526,1685531269,59.0,59.0,3.48,2.98,2023-05-31 11:07:49
20564,937,1685531388,59.0,59.0,3.12,3.43,2023-05-31 11:09:48
20565,1227,1685531507,59.0,59.0,3.33,2.75,2023-05-31 11:11:47
20566,1074,1685531627,59.0,59.0,2.95,2.49,2023-05-31 11:13:47
20567,932,1685531747,59.0,59.0,4.54,2.54,2023-05-31 11:15:47
20568,283,1685531867,59.0,59.0,3.67,3.38,2023-05-31 11:17:47
20569,488,1685531987,58.0,59.0,4.09,3.11,2023-05-31 11:19:47
20570,712,1685532107,59.0,60.0,4.87,3.69,2023-05-31 11:21:47
20571,40,1685532227,58.0,60.0,3.98,3.31,2023-05-31 11:23:47
20572,723,1685532347,58.0,60.0,4.0,3.04,2023-05-31 11:25:47
20573,389,1685532468,58.0,60.0,3.88,3.34,2023-05-31 11:27:48
20574,998,1685532587,58.0,60.0,4.47,3.03,2023-05-31 11:29:47
20575,1292,1685532711,58.0,60.0,4.27,3.49,2023-05-31 11:31:51
20576,304,1685532827,58.0,60.0,3.9,3.64,2023-05-31 11:33:47
20577,670,1685532948,58.0,60.0,4.36,3.54,2023-05-31 11:35:48
20578,817,1685533068,58.0,60.0,3.95,3.53,2023-05-31 11:37:48
20579,1071,1685533190,57.0,60.0,3.96,3.9,2023-05-31 11:39:50
20580,921,1685533307,57.0,61.0,4.47,4.02,2023-05-31 11:41:47
20581,964,1685533427,57.0,61.0,4.6,2.74,2023-05-31 11:43:47
20582,976,1685533548,57.0,61.0,4.55,2.91,2023-05-31 11:45:48
20583,870,1685533668,56.0,61.0,3.54,3.41,2023-05-31 11:47:48
20584,1111,1685533788,56.0,61.0,4.63,4.22,2023-05-31 11:49:48
20585,1078,1685533907,56.0,61.0,4.98,3.58,2023-05-31 11:51:47
20586,430,1685534028,56.0,61.0,4.77,3.96,2023-05-31 11:53:48
20587,598,1685534148,55.0,61.0,5.05,4.15,2023-05-31 11:55:48
20588,971,1685534268,56.0,62.0,4.98,3.62,2023-05-31 11:57:48
20589,276,1685534388,55.0,62.0,4.95,4.85,2023-05-31 11:59:48
20590,1167,1685534508,55.0,62.0,5.33,4.67,2023-05-31 12:01:48
20591,564,1685534629,55.0,62.0,5.19,3.75,2023-05-31 12:03:49
20592,1248,1685534748,54.0,62.0,4.98,3.93,2023-05-31 12:05:48
20593,1334,1685534871,54.0,62.0,5.6,4.55,2023-05-31 12:07:51
20594,204,1685534988,54.0,62.0,5.37,3.92,2023-05-31 12:09:48
20595,671,1685535108,54.0,62.0,6.2,4.47,2023-05-31 12:11:48
20596,450,1685535228,54.0,63.0,5.73,4.82,2023-05-31 12:13:48
20597,728,1685535348,54.0,63.0,5.57,4.53,2023-05-31 12:15:48
20598,875,1685535708,53.0,63.0,6.19,5.24,2023-05-31 12:21:48
20599,350,1685535828,53.0,63.0,6.9,6.25,2023-05-31 12:23:48
20600,890,1685535948,53.0,63.0,5.85,5.65,2023-05-31 12:25:48
20601,55,1685536068,52.0,63.0,8.07,6.19,2023-05-31 12:27:48
20602,1226,1685536188,52.0,63.0,8.22,6.41,2023-05-31 12:29:48
20603,607,1685536308,52.0,64.0,8.19,6.18,2023-05-31 12:31:48
20604,997,1685536428,52.0,64.0,7.89,6.15,2023-05-31 12:33:48
20605,1260,1685536548,52.0,64.0,8.19,7.74,2023-05-31 12:35:48
20606,710,1685536670,51.0,64.0,7.03,6.63,2023-05-31 12:37:50
20607,1300,1685536788,51.0,64.0,7.56,6.27,2023-05-31 12:39:48
20608,931,1685536908,51.0,64.0,6.91,6.19,2023-05-31 12:41:48
20609,871,1685537028,51.0,64.0,7.79,5.28,2023-05-31 12:43:48
20610,1295,1685537148,51.0,65.0,6.83,6.32,2023-05-31 12:45:48
20611,1255,1685537269,51.0,65.0,6.69,5.95,2023-05-31 12:47:49
20612,490,1685537389,51.0,65.0,7.14,6.1,2023-05-31 12:49:49
20613,566,1685537508,50.0,65.0,6.52,5.86,2023-05-31 12:51:48
20614,13,1685537628,51.0,65.0,7.0,5.5,2023-05-31 12:53:48
20615,51,1685537749,50.0,65.0,8.05,6.04,2023-05-31 12:55:49
20616,565,1685537868,50.0,66.0,8.03,6.12,2023-05-31 12:57:48
20617,1253,1685537988,49.0,66.0,7.26,5.77,2023-05-31 12:59:48
20618,793,1685538108,49.0,66.0,6.97,5.58,2023-05-31 13:01:48
20619,601,1685538229,49.0,66.0,7.23,6.37,2023-05-31 13:03:49
20620,720,1685538351,49.0,66.0,7.73,6.78,2023-05-31 13:05:51
20621,97,1685538468,48.0,67.0,8.52,6.49,2023-05-31 13:07:48
20622,1036,1685538588,48.0,67.0,7.8,7.64,2023-05-31 13:09:48
20623,1219,1685538708,48.0,67.0,8.78,7.43,2023-05-31 13:11:48
20624,522,1685538828,47.0,67.0,8.78,6.44,2023-05-31 13:13:48
20625,1135,1685538948,47.0,67.0,8.28,6.74,2023-05-31 13:15:48
20626,974,1685539068,47.0,68.0,7.98,6.48,2023-05-31 13:17:48
20627,131,1685539189,47.0,68.0,6.96,7.09,2023-05-31 13:19:49
20628,137,1685539309,47.0,68.0,7.73,6.21,2023-05-31 13:21:49
20629,883,1685539428,47.0,68.0,7.62,7.59,2023-05-31 13:23:48
20630,822,1685539549,46.0,69.0,8.83,6.57,2023-05-31 13:25:49
20631,1323,1685539670,46.0,69.0,8.29,6.3,2023-05-31 13:27:50
20632,20,1685539791,46.0,69.0,8.55,7.12,2023-05-31 13:29:51
20633,604,1685539911,46.0,69.0,7.23,6.85,2023-05-31 13:31:51
20634,166,1685540038,45.0,70.0,8.64,6.8,2023-05-31 13:33:58
20635,1246,1685540149,45.0,70.0,7.68,7.16,2023-05-31 13:35:49
20636,1186,1685540269,45.0,70.0,8.25,7.34,2023-05-31 13:37:49
20637,884,1685540388,44.0,70.0,7.93,7.02,2023-05-31 13:39:48
20638,493,1685540510,44.0,70.0,9.16,6.53,2023-05-31 13:41:50
20639,1170,1685540628,44.0,71.0,8.32,8.14,2023-05-31 13:43:48
20640,1256,1685540749,43.0,71.0,8.86,8.14,2023-05-31 13:45:49
20641,363,1685540869,43.0,71.0,9.95,8.56,2023-05-31 13:47:49
20642,1254,1685540988,43.0,71.0,8.67,6.9,2023-05-31 13:49:48
20643,1039,1685541108,43.0,71.0,9.48,7.62,2023-05-31 13:51:48
20644,824,1685541229,42.0,72.0,8.84,8.28,2023-05-31 13:53:49
20645,764,1685541350,42.0,72.0,8.98,6.91,2023-05-31 13:55:50
20646,639,1685541829,39.0,73.0,10.53,9.64,2023-05-31 14:03:49
20647,497,1685541949,38.0,73.0,11.74,8.93,2023-05-31 14:05:49
20648,95,1685542070,38.0,73.0,12.0,9.42,2023-05-31 14:07:50
20649,428,1685542189,37.0,73.0,12.5,10.05,2023-05-31 14:09:49
20650,458,1685542311,37.0,74.0,11.17,9.84,2023-05-31 14:11:51
20651,821,1685542430,37.0,74.0,11.44,10.07,2023-05-31 14:13:50
20652,495,1685542549,37.0,74.0,10.42,9.68,2023-05-31 14:15:49
20653,532,1685542670,37.0,75.0,11.39,9.61,2023-05-31 14:17:50
20654,828,1685542789,36.0,75.0,11.22,10.36,2023-05-31 14:19:49
20655,499,1685542909,35.0,75.0,13.91,10.09,2023-05-31 14:21:49
20656,682,1685543030,35.0,75.0,11.17,11.57,2023-05-31 14:23:50
20657,814,1685543150,35.0,75.0,12.16,10.49,2023-05-31 14:25:50
20658,456,1685543272,34.0,75.0,10.75,8.9,2023-05-31 14:27:52
20659,641,1685543390,33.0,75.0,11.76,10.11,2023-05-31 14:29:50
20660,357,1685543509,33.0,75.0,10.83,10.02,2023-05-31 14:31:49
20661,85,1685543630,33.0,76.0,10.42,9.48,2023-05-31 14:33:50
20662,396,1685543750,32.0,76.0,10.87,9.54,2023-05-31 14:35:50
20663,563,1685543869,32.0,76.0,10.12,8.72,2023-05-31 14:37:49
20664,676,1685543990,31.0,76.0,9.52,8.18,2023-05-31 14:39:50
20665,57,1685544110,31.0,77.0,8.85,7.08,2023-05-31 14:41:50
20666,1328,1685544230,31.0,77.0,8.18,6.91,2023-05-31 14:43:50
20667,243,1685544350,31.0,77.0,8.46,7.59,2023-05-31 14:45:50
20668,1293,1685544469,30.0,77.0,8.9,7.54,2023-05-31 14:47:49
20669,1224,1685544589,30.0,77.0,7.71,5.96,2023-05-31 14:49:49
20670,98,1685544710,30.0,77.0,10.42,7.97,2023-05-31 14:51:50
20671,460,1685544830,29.0,77.0,8.52,7.8,2023-05-31 14:53:50
20672,56,1685544950,29.0,78.0,9.0,7.47,2023-05-31 14:55:50
20673,96,1685545071,29.0,78.0,8.14,7.07,2023-05-31 14:57:51
20674,1297,1685545190,29.0,78.0,6.54,5.61,2023-05-31 14:59:50
20675,1044,1685545310,29.0,78.0,7.08,5.3,2023-05-31 15:01:50
20676,395,1685545430,29.0,78.0,7.17,5.21,2023-05-31 15:03:50
20677,762,1685545550,28.0,79.0,6.2,5.14,2023-05-31 15:05:50
20678,208,1685545670,28.0,79.0,6.26,4.98,2023-05-31 15:07:50
20679,567,1685545790,27.0,79.0,5.77,5.04,2023-05-31 15:09:50
20680,727,1685545910,27.0,79.0,6.24,5.48,2023-05-31 15:11:50
20681,282,1685546030,27.0,79.0,5.67,4.42,2023-05-31 15:13:50
20682,214,1685546152,26.0,79.0,6.21,5.28,2023-05-31 15:15:52
20683,360,1685546271,26.0,79.0,6.27,4.25,2023-05-31 15:17:51
20684,886,1685546750,27.0,80.0,4.95,5.57,2023-05-31 15:25:50
20685,1105,1685546870,26.0,80.0,5.68,4.81,2023-05-31 15:27:50
20686,86,1685546991,27.0,80.0,6.0,6.02,2023-05-31 15:29:51
20687,244,1685547110,26.0,80.0,4.98,4.41,2023-05-31 15:31:50
20688,926,1685547232,25.0,80.0,5.39,4.52,2023-05-31 15:33:52
20689,722,1685547351,25.0,80.0,5.02,4.51,2023-05-31 15:35:51
20690,933,1685547470,26.0,81.0,5.38,4.4,2023-05-31 15:37:50
20691,523,1685547593,26.0,81.0,5.61,4.59,2023-05-31 15:39:53
20692,1137,1685547710,25.0,81.0,4.84,4.37,2023-05-31 15:41:50
20693,812,1685547830,25.0,81.0,5.03,4.75,2023-05-31 15:43:50
20694,927,1685547950,25.0,81.0,5.84,3.74,2023-05-31 15:45:50
20695,759,1685548071,25.0,81.0,5.45,4.72,2023-05-31 15:47:51
20696,201,1685548190,26.0,81.0,4.96,4.28,2023-05-31 15:49:50
20697,874,1685548671,24.0,79.0,4.46,4.4,2023-05-31 15:57:51
20698,246,1685548790,24.0,82.0,5.34,3.22,2023-05-31 15:59:50
20699,14,1685548910,24.0,82.0,4.15,3.43,2023-05-31 16:01:50
20700,90,1685549030,24.0,82.0,4.46,4.24,2023-05-31 16:03:50
20701,634,1685549150,24.0,82.0,4.38,3.5,2023-05-31 16:05:50
20702,718,1685549270,24.0,82.0,3.86,2.72,2023-05-31 16:07:50
20703,315,1685549393,23.0,83.0,4.22,2.57,2023-05-31 16:09:53
20704,496,1685549514,22.0,83.0,4.58,3.37,2023-05-31 16:11:54
20705,640,1685549633,22.0,83.0,3.56,3.12,2023-05-31 16:13:53
20706,1005,1685549753,22.0,83.0,3.97,3.2,2023-05-31 16:15:53
20707,362,1685549874,22.0,83.0,4.24,3.59,2023-05-31 16:17:54
20708,973,1685549993,22.0,83.0,3.68,3.43,2023-05-31 16:19:53
20709,487,1685550113,23.0,84.0,3.18,3.44,2023-05-31 16:21:53
20710,726,1685550233,22.0,84.0,4.17,2.77,2023-05-31 16:23:53
20711,94,1685550353,22.0,84.0,3.8,3.36,2023-05-31 16:25:53
20712,52,1685550474,22.0,84.0,4.25,3.27,2023-05-31 16:27:54
20713,819,1685550594,22.0,84.0,2.96,2.75,2023-05-31 16:29:54
20714,1035,1685550713,22.0,85.0,3.02,2.95,2023-05-31 16:31:53
20715,449,1685550833,21.0,85.0,3.56,2.8,2023-05-31 16:33:53
20716,1176,1685550953,22.0,85.0,3.02,2.61,2023-05-31 16:35:53
20717,597,1685551073,21.0,85.0,3.33,2.5,2023-05-31 16:37:53
20718,1177,1685551193,21.0,85.0,3.29,2.09,2023-05-31 16:39:53
20719,164,1685551313,21.0,85.0,2.63,2.29,2023-05-31 16:41:53
20720,969,1685551434,20.0,85.0,2.88,2.16,2023-05-31 16:43:54
20721,125,1685551553,20.0,85.0,3.04,2.12,2023-05-31 16:45:53
20722,53,1685551674,20.0,85.0,2.57,2.28,2023-05-31 16:47:54
20723,303,1685551793,20.0,85.0,2.81,2.67,2023-05-31 16:49:53
20724,1100,1685551913,20.0,85.0,2.5,2.05,2023-05-31 16:51:53
20725,678,1685552034,20.0,85.0,3.07,1.78,2023-05-31 16:53:54
20726,461,1685552154,20.0,86.0,3.77,2.28,2023-05-31 16:55:54
20727,999,1685552274,19.0,85.0,3.22,2.23,2023-05-31 16:57:54
20728,562,1685552393,19.0,85.0,3.24,2.07,2023-05-31 16:59:53
20729,881,1685552513,20.0,86.0,3.16,2.69,2023-05-31 17:01:53
20730,529,1685552633,20.0,86.0,2.91,2.8,2023-05-31 17:03:53
20731,429,1685552753,20.0,86.0,3.41,3.0,2023-05-31 17:05:53
20732,124,1685552873,20.0,86.0,2.83,2.62,2023-05-31 17:07:53
20733,391,1685552994,20.0,86.0,2.54,2.35,2023-05-31 17:09:54
20734,1102,1685553115,20.0,86.0,2.12,2.02,2023-05-31 17:11:55
20735,1291,1685553234,20.0,86.0,2.73,1.71,2023-05-31 17:13:54
20736,813,1685553355,19.0,86.0,2.93,2.28,2023-05-31 17:15:55
20737,1250,1685553475,18.0,86.0,1.84,1.49,2023-05-31 17:17:55
20738,876,1685553594,18.0,87.0,2.36,1.09,2023-05-31 17:19:54
20739,15,1685553715,19.0,87.0,2.0,1.91,2023-05-31 17:21:55
20740,872,1685553835,19.0,85.0,2.48,1.52,2023-05-31 17:23:55
20741,636,1685553954,19.0,87.0,2.47,2.1,2023-05-31 17:25:54
20742,202,1685554074,19.0,87.0,2.9,1.78,2023-05-31 17:27:54
20743,200,1685554194,20.0,87.0,2.29,1.91,2023-05-31 17:29:54
20744,42,1685554315,19.0,87.0,2.53,2.15,2023-05-31 17:31:55
20745,756,1685554435,18.0,87.0,2.95,2.0,2023-05-31 17:33:55
20746,1070,1685554555,19.0,87.0,2.95,1.81,2023-05-31 17:35:55
20747,245,1685554674,20.0,87.0,3.12,2.69,2023-05-31 17:37:54
20748,681,1685554795,20.0,87.0,3.9,3.0,2023-05-31 17:39:55
20749,1185,1685554915,19.0,87.0,2.88,2.59,2023-05-31 17:41:55
20750,683,1685555035,18.0,88.0,2.98,2.07,2023-05-31 17:43:55
20751,877,1685555155,18.0,87.0,2.68,1.54,2023-05-31 17:45:55
20752,972,1685555275,18.0,88.0,2.42,2.04,2023-05-31 17:47:55
20753,489,1685555395,17.0,87.0,2.63,2.34,2023-05-31 17:49:55
20754,958,1685555515,18.0,88.0,2.93,2.23,2023-05-31 17:51:55
20755,606,1685555635,18.0,88.0,2.75,1.91,2023-05-31 17:53:55
20756,126,1685555755,17.0,88.0,2.81,2.64,2023-05-31 17:55:55
20757,43,1685555878,17.0,88.0,2.65,2.29,2023-05-31 17:57:58
20758,1326,1685555995,17.0,88.0,2.48,2.14,2023-05-31 17:59:55
20759,348,1685556115,18.0,88.0,2.88,1.68,2023-05-31 18:01:55
20760,280,1685556235,18.0,88.0,2.56,2.0,2023-05-31 18:03:55
20761,205,1685556355,17.0,88.0,2.43,2.16,2023-05-31 18:05:55
20762,965,1685556475,18.0,88.0,2.16,2.14,2023-05-31 18:07:55
20763,349,1685556595,17.0,88.0,2.79,1.97,2023-05-31 18:09:55
20764,1333,1685556715,17.0,88.0,3.26,2.15,2023-05-31 18:11:55
20765,1259,1685556835,17.0,88.0,2.93,1.84,2023-05-31 18:13:55
20766,1166,1685556955,17.0,88.0,2.64,1.4,2023-05-31 18:15:55
20767,306,1685557075,19.0,88.0,2.81,3.12,2023-05-31 18:17:55
20768,457,1685557195,19.0,88.0,3.07,2.33,2023-05-31 18:19:55
20769,786,1685557315,20.0,88.0,3.68,2.64,2023-05-31 18:21:55
20770,1173,1685557435,20.0,88.0,3.43,3.18,2023-05-31 18:23:55
20771,161,1685557555,20.0,88.0,3.14,2.66,2023-05-31 18:25:55
20772,754,1685557675,20.0,88.0,3.25,3.09,2023-05-31 18:27:55
20773,520,1685557795,20.0,88.0,3.25,3.21,2023-05-31 18:29:55
20774,749,1685557915,20.0,89.0,4.02,3.51,2023-05-31 18:31:55
20775,1133,1685558035,20.0,88.0,4.0,3.0,2023-05-31 18:33:55
20776,704,1685558155,20.0,89.0,3.86,2.65,2023-05-31 18:35:55
20777,956,1685558275,20.0,89.0,3.25,2.8,2023-05-31 18:37:55
20778,861,1685558395,18.0,89.0,2.91,2.36,2023-05-31 18:39:55
20779,301,1685558515,18.0,89.0,2.49,2.75,2023-05-31 18:41:55
20780,83,1685558635,19.0,89.0,4.38,3.6,2023-05-31 18:43:55
20781,707,1685558755,20.0,89.0,4.89,3.0,2023-05-31 18:45:55
20782,343,1685558875,21.0,89.0,5.04,3.64,2023-05-31 18:47:55
20783,196,1685558995,20.0,89.0,3.72,3.0,2023-05-31 18:49:55
20784,706,1685559115,20.0,89.0,3.59,3.21,2023-05-31 18:51:55
20785,121,1685559235,20.0,89.0,3.45,2.91,2023-05-31 18:53:55
20786,6,1685559355,20.0,89.0,3.96,3.12,2023-05-31 18:55:55
20787,198,1685559475,20.0,89.0,4.41,3.89,2023-05-31 18:57:55
20788,10,1685559595,21.0,89.0,6.07,5.58,2023-05-31 18:59:55
20789,1243,1685559715,21.0,89.0,6.84,6.15,2023-05-31 19:01:55
20790,594,1685559835,21.0,89.0,6.48,5.91,2023-05-31 19:03:55
20791,1031,1685559955,21.0,88.0,5.05,3.72,2023-05-31 19:05:55
20792,272,1685560075,21.0,89.0,5.08,3.59,2023-05-31 19:07:55
20793,423,1685560195,21.0,88.0,5.58,5.33,2023-05-31 19:09:55
20794,1286,1685560316,19.0,89.0,4.1,3.45,2023-05-31 19:11:56
20795,8,1685560436,19.0,89.0,3.83,2.79,2023-05-31 19:13:56
20796,1288,1685560556,18.0,89.0,3.36,2.91,2023-05-31 19:15:56
20797,559,1685560676,20.0,89.0,5.33,4.9,2023-05-31 19:17:56
20798,1210,1685560796,20.0,89.0,5.81,5.75,2023-05-31 19:19:56
20799,270,1685560916,20.0,89.0,6.08,4.57,2023-05-31 19:21:56
20800,868,1685561036,21.0,89.0,6.77,5.95,2023-05-31 19:23:56
20801,957,1685561156,22.0,89.0,7.23,6.18,2023-05-31 19:25:56
20802,448,1685561276,21.0,88.0,6.5,5.77,2023-05-31 19:27:56
20803,703,1685561396,22.0,88.0,7.25,6.14,2023-05-31 19:29:56
20804,862,1685561516,22.0,89.0,7.5,6.52,2023-05-31 19:31:56
20805,753,1685561636,22.0,89.0,6.96,6.12,2023-05-31 19:33:56
20806,919,1685561756,22.0,89.0,6.93,6.81,2023-05-31 19:35:56
20807,1321,1685561876,22.0,89.0,8.1,6.33,2023-05-31 19:37:56
20808,484,1685561996,22.0,89.0,6.97,5.88,2023-05-31 19:39:56
20809,300,1685562116,22.0,89.0,7.84,6.0,2023-05-31 19:41:56
20810,422,1685562236,22.0,88.0,7.67,7.37,2023-05-31 19:43:56
20811,82,1685562356,22.0,89.0,7.69,7.21,2023-05-31 19:45:56
20812,1097,1685562476,23.0,89.0,7.85,7.07,2023-05-31 19:47:56
20813,445,1685562596,23.0,89.0,9.36,8.26,2023-05-31 19:49:56
20814,447,1685562716,23.0,89.0,9.09,7.64,2023-05-31 19:51:56
20815,953,1685562836,23.0,88.0,9.39,7.82,2023-05-31 19:53:56
20816,342,1685562956,23.0,88.0,10.4,8.41,2023-05-31 19:55:56
20817,954,1685563076,24.0,88.0,10.79,8.05,2023-05-31 19:57:56
20818,864,1685563196,24.0,88.0,11.93,9.59,2023-05-31 19:59:56
